block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2024-06-14 04:27:07.000 UTC;629;2.2083333333333335;0.004144174324684211;0.00560741497258885;0.056162699993434026;9828.926027194999;165179.14923172412;0.06964455601001668;0.07080084824486241;0.0054405003664406955;0.00947832842727328;12903.481239715382;0.07922923070114159;0.0858865916447246;187911.5564986345;27397380.96807129
2024-06-16 09:09:47.000 UTC;630;2.1666666666666665;0.0058527042522828554;0.005815986865707818;0.07620754931093629;13617.86524834899;165076.57344546603;0.07094682945799424;0.0705355944757352;0.008401013183913788;0.00951038105514973;19547.180338647362;0.08520054689419089;0.08586196239659283;198241.6190324624;29032423.15679816
2024-06-18 14:32:57.000 UTC;631;2.2083333333333335;0.006334183357685886;0.006091783583480123;0.08346725328583578;15023.836478521995;164972.93934771104;0.06955406153273012;0.07030646982603452;0.0085064731697743;0.009538982089065782;20176.21762662611;0.0843947180601903;0.08593723549858048;200172.99345285914;27284843.989736106
2024-06-20 19:56:33.000 UTC;632;2.2083333333333335;0.005194712429822375;0.005928548147453648;0.06960979175080292;12335.138191669994;164868.9286704854;0.0694314615489621;0.0700954062230423;0.006835394510756594;0.009008737531523906;16231.030499535875;0.08146156848954107;0.08503269190201992;193435.09736169127;26198191.37001673
2024-06-23 02:07:00.000 UTC;633;2.25;0.004379874841976927;0.005607803810210368;0.060448677791209535;10600.665435940999;164765.70854093615;0.06807621521685063;0.06969473106895316;0.005843062998469882;0.007977475882900455;14142.037889819627;0.07829915305729743;0.08328001076206404;189508.41186669676;25250225.82002926
2024-06-25 08:10:58.000 UTC;634;2.25;0.004962917471947597;0.005409178865358802;0.06795013360407477;12004.586493687993;164663.00570907572;0.06807472364388951;0.06930065622545974;0.006514918385570787;0.007404774708891733;15758.654400555877;0.07955255950140791;0.08211460979971033;192426.2466033196;26266583.549366914
2024-06-27 14:27:23.000 UTC;635;2.25;0.006985276677262615;0.005407691907951783;0.09317963588026033;16909.229961294008;164559.9269156771;0.067980423835229;0.06910118160652459;0.006828526806129562;0.006909984203007944;16529.78620554135;0.08179422731862118;0.08141885771748439;197998.94308251244;28186998.912923735
2024-06-29 21:02:25.000 UTC;636;2.25;0.004970246352573971;0.00552570219765032;0.06820602362240254;12037.912429803993;164455.47906956638;0.06790082996305917;0.06885207788553067;0.0060162712141118265;0.006992237181246677;14571.379543777022;0.07888734752974495;0.08137001726442773;191064.7710431474;27064994.87179914
2024-07-02 03:51:40.000 UTC;637;2.25;0.005117479682567441;0.005420670116262404;0.07035106560852951;12437.350077373012;164352.43938482218;0.06762455539965578;0.06837746730576803;0.005578697991488852;0.006589049296614543;13558.279504741377;0.07832073307371208;0.08038718671864506;190348.06896693655;28492726.573488288
2024-07-04 10:41:10.000 UTC;638;2.25;0.004230894695519178;0.005120200307381445;0.058951290132187785;10289.274777715005;164249.3104617791;0.06753843700243262;0.06808952094429696;0.005199082513303147;0.006116564917118664;12643.84779608059;0.07696841421125493;0.07932628616879714;187182.43303557468;25266040.79650272
2024-07-06 17:37:02.000 UTC;639;2.25;0.004950423779060054;0.005085301928701114;0.06835997524008645;12044.42902002099;164146.81414119812;0.06746656820599722;0.06780882189530198;0.0053947577810017945;0.005910759670010836;13125.497951979236;0.07781174976605906;0.078804883494014;189316.74111319834;26318846.217046607
2024-07-09 00:43:32.000 UTC;640;2.2916666666666665;0.004374704705881147;0.0050845633378302875;0.062068779289464665;10855.807927037004;164043.84454413105;0.06610686035727603;0.06752748548679131;0.004399038798381852;0.0057044704985696896;10916.192856312635;0.07488060386153904;0.07831651932319138;185815.8453274807;26258527.47081849
2024-07-11 08:37:23.000 UTC;641;2.2916666666666665;0.004574662935369595;0.00502909840403343;0.06470672544702484;11342.004462653998;163941.23517430856;0.06612375216392105;0.06724877527536725;0.004526743151385158;0.0054204454651146;11223.196495492371;0.0752251582506758;0.07769831914451535;186506.43613245492;26206323.70911352
2024-07-13 16:32:55.000 UTC;642;2.2916666666666665;0.006479171939729311;0.004956797727242958;0.0893473452214866;16074.774546509996;163838.51226309375;0.06603749795871973;0.06697121443586593;0.006963768892854913;0.005439765763218221;17277.05577008024;0.07948043879130394;0.07736777792632718;197190.342579684;27549551.77133736
2024-07-15 23:54:14.000 UTC;643;2.2916666666666665;0.005453353253526225;0.005025812998807566;0.07624812194235159;13514.934810203002;163734.47758084774;0.06606779526275205;0.06670935233582206;0.005513629881177077;0.005367959858513256;13664.317154497934;0.07703477839745536;0.07710312519314295;190913.72954554867;29294531.84585269
2024-07-18 06:54:06.000 UTC;644;2.25;0.005061905824824944;0.005017873876272923;0.07002983501322196;12321.970884216991;163631.1908202272;0.06722022683862103;0.06665159111281709;0.004740395705924583;0.005248202389146932;11539.333185853966;0.07702252836937055;0.07691766737823702;187492.49489029814;29730880.219436828
2024-07-20 13:49:50.000 UTC;645;2.25;0.005025669306526381;0.005131413106416809;0.06971655785687055;12255.004496327005;163528.2652612931;0.0670614999545289;0.06658345724883084;0.004841672586519287;0.005197143828177811;11806.331793555228;0.07692884184757458;0.07691201418342554;187589.60155117535;32018184.00442463
2024-07-22 19:54:28.000 UTC;646;2.25;0.005178252949849431;0.005163960130815291;0.0716781757071866;12618.504735776003;163425.38325774678;0.0670648377644452;0.06652606718575198;0.005834535457403314;0.005259969210520884;14217.751433412977;0.07807762617169794;0.07694999652708824;190261.63942693576;34339081.314465836
2024-07-25 01:26:43.000 UTC;647;2.2083333333333335;0.004500917551084947;0.005181990537272978;0.06181678640509351;10761.296124778;163322.42369620744;0.06830968637759299;0.06684075661722584;0.009581925772374295;0.006000381635376947;22909.537780203573;0.08239252970105224;0.07802312878987584;196993.257601189;33643445.61911343
2024-07-27 08:40:34.000 UTC;648;2.2916666666666665;0.0054801638879541535;0.005311347816213628;0.07695809767849132;13608.376300368;163220.0109763012;0.06572954702315353;0.06678444159711619;0.012863780619228807;0.00719138698792604;31943.418279265697;0.08407349153033648;0.07928717640125595;208771.80555593487;38451670.88652336
2024-07-29 15:10:16.000 UTC;649;2.25;0.005877522149960305;0.005225397846246628;0.08070380328749104;14319.811238604996;163116.8231613074;0.06695079461502308;0.06691491254801667;0.012598826302056875;0.007996395189240606;30695.386571132647;0.08542714306704025;0.08013670558350398;208132.02097104504;39353580.844786294
2024-07-31 20:39:45.000 UTC;650;2.2083333333333335;0.004589755301505924;0.0051020267102437275;0.06326295270332097;11009.186545977007;163013.4613946886;0.06796068860569073;0.06718532588272219;0.010107139366470284;0.00865261082999678;24243.423760554397;0.08265758327366696;0.0809399634229628;198266.07170122003;35720042.30048499
2024-08-03 01:43:36.000 UTC;651;2.2083333333333335;0.003460775681527483;0.004873293832629805;0.04836796781439138;8280.171652628;162911.05317622086;0.06809020811849409;0.06730960892270406;0.00786893571990482;0.009099545117708241;18827.03315100441;0.0794199195199264;0.08128244787304219;190018.25797985325;28274762.972395442
2024-08-05 07:13:07.000 UTC;652;2.2083333333333335;0.0048859711488438515;0.004853336952960872;0.06678755894471357;11651.842775682997;162809.4335426855;0.06827093450911612;0.06748238528764508;0.011287267776386488;0.010020344430546413;26917.36514420657;0.08444417343434646;0.08235606667115246;201378.64146257506;25408971.063482225
2024-08-07 10:25:07.000 UTC;653;2.125;0.005067454106986814;0.004837508546837642;0.06671467306133311;11630.888147899996;162706.89414486967;0.07088966108906801;0.06802878861973406;0.011262521950378052;0.010795771072399946;25849.890359639812;0.08721963714643287;0.08366206823897172;200187.67265240947;29872796.922730092
2024-08-09 13:00:08.000 UTC;654;2.0833333333333335;0.00365877583403183;0.004717202587258626;0.04819598705977086;8233.710677806;162604.38560591283;0.07225575683223256;0.06859251297039685;0.007424141210746155;0.010487516135024497;16707.290507355083;0.08333867387701055;0.08379723169268005;187545.38679107392;29299610.16305794
2024-08-11 15:17:17.000 UTC;655;2.0833333333333335;0.0039465192243608015;0.0044981104924595745;0.051803172130253164;8878.075623895997;162502.8506555428;0.07223644529444762;0.06952206986629601;0.008742274410789746;0.009898729533818918;19666.58945045758;0.08492523892959816;0.08391890989257457;191047.51572989637;28958246.10537087
2024-08-13 17:49:42.000 UTC;656;2.0833333333333335;0.0036633180819938787;0.004181795625607229;0.04830574122983178;8243.097316044003;162401.15958138212;0.07217276244856538;0.07026806527108777;0.007661033416371213;0.009193330550149538;17238.646106930795;0.08349711394693048;0.08364319144684461;187882.90300435692;27458381.713200517
2024-08-15 21:07:23.000 UTC;657;2.125;0.002782212919913089;0.003923575285379681;0.03767236839081951;6353.566849167002;162299.6694765672;0.07107066755338082;0.07071234797790064;0.0053486747982252015;0.008513549897543098;12214.436444368252;0.07920155527151909;0.08314947316082348;180867.67277010242;25919015.761728413
2024-08-18 00:58:58.000 UTC;658;2.125;0.0029342592349323204;0.0038483586501518005;0.03976248981679513;6716.489679927002;162198.72943419518;0.07086039619162321;0.0711080891312048;0.006102073315464833;0.0082611409826231;13967.584036733148;0.07989672874202036;0.08321758876397976;182882.80315085532;26326455.770865534
2024-08-20 05:15:09.000 UTC;659;2.1666666666666665;0.0021230769237002567;0.003453659475131287;0.029803815158685968;4979.539502221;162097.71137013158;0.06911199524394844;0.07122824066475228;0.0029734907125320287;0.007073458544929606;6974.129998424378;0.07420856288018073;0.08175535868481322;174051.38087077695;25252298.98469323
2024-08-22 09:29:30.000 UTC;660;2.1666666666666665;0.0022237084913177244;0.0030474101014642744;0.03118715568474076;5214.868810090998;161997.19960698902;0.06907835296617323;0.0709694823614816;0.0033564619803055046;0.005944021406347813;7871.314500840538;0.07465852343779646;0.07996091386929373;175083.38291792053;25044072.995398507
2024-08-24 13:36:00.000 UTC;661;2.1666666666666665;0.002081946413520946;0.002822148755677006;0.029200021320496216;4869.577247068997;161896.64506561545;0.06921753623649947;0.07053545084780544;0.0027860414475395045;0.005281435725889719;6516.423263452575;0.07408552409755992;0.07863903532937222;173282.645576137;27251144.83756795
2024-08-26 17:10:57.000 UTC;662;2.125;0.002392719551208028;0.0026001773737980376;0.03296032963992833;5514.620083302002;161796.20913308908;0.07020120099955839;0.07024470166282126;0.0035516416393215153;0.004539916758537115;8185.645619439847;0.0761455621900879;0.07738479579515647;175496.47483583092;27917442.97765529
2024-08-28 20:55:33.000 UTC;663;2.125;0.0022612030695844795;0.002399875229168124;0.03121248238302224;5209.523770168997;161695.61713597924;0.07018427056613125;0.0699606313939021;0.0030412031171417643;0.0038799410015043366;7006.544499151697;0.0754866767528575;0.07624044762457462;173911.68540529994;25310611.52867205
2024-08-31 00:52:01.000 UTC;664;2.125;0.0018178409268622129;0.002262107801589427;0.025306776692248335;4195.629804747002;161595.13271587683;0.07001433861021142;0.06980972725916361;0.0022937794159596245;0.0034435273754663967;5294.1096995363405;0.07412595895303327;0.07551536243621951;171084.87222016018;23428433.687192112
2024-09-02 03:54:20.000 UTC;665;2.125;0.002229059819586724;0.0021613650279686276;0.030894692556829806;5148.394966559001;161494.95185065537;0.06992119108472117;0.06967555510103475;0.0030813407780675905;0.003011994155838219;7116.883635270685;0.07523159168237548;0.07484891428484167;173760.23045248503;22838200.02288769
2024-09-04 08:04:59.000 UTC;666;2.1666666666666665;0.0019465846540926085;0.0021361518465961063;0.02761751063636817;4583.911377888001;161394.5302797634;0.0685371269201593;0.06959343105477915;0.0025573056892560487;0.002952539152513079;6022.066711084236;0.07304101726350797;0.07468212205388843;172000.50836873564;22430622.129806064
2024-09-06 11:41:42.000 UTC;667;2.125;0.0016413738106627787;0.002052961177931114;0.022964269612494127;3791.064538386001;161294.28772221468;0.06983374115531721;0.06970134365322829;0.0018435025063866677;0.002736402084810388;4257.919148573566;0.07331861747236666;0.07449070691596989;169343.27140917425;21765020.35710518
2024-09-08 14:26:20.000 UTC;668;2.0833333333333335;0.0021611576632887724;0.0020642770707550895;0.029476124482642262;4895.688800987998;161194.28696468446;0.07115776404778701;0.0699785190548408;0.002487330952388593;0.0026937291569316866;5634.571921712006;0.07580625266346439;0.07473652528252765;171724.54768738447;22148137.76203297
2024-09-10 18:49:50.000 UTC;669;2.1666666666666665;0.0020861748130301754;0.0020204849653011107;0.029600739782387767;4913.958509214004;161094.00430993742;0.0683909425957528;0.06971991071144;0.002548386199830737;0.0025504069512901468;6002.691612038294;0.0730255036086137;0.07429080262803134;172010.6544311897;23191670.948846545
2024-09-12 23:34:48.000 UTC;670;2.1666666666666665;0.0020171206835085382;0.0019856160530045477;0.028662687688732588;4750.680558221997;160993.73984689958;0.06835732240479528;0.06945891811696343;0.002120877651574824;0.0024189318847805843;4995.046805121609;0.07249532073987865;0.07386346605474865;170739.4672102432;23056082.592060134
2024-09-15 04:19:47.000 UTC;671;2.1666666666666665;0.0018598243148131581;0.0019916136798546827;0.026549597524214468;4388.162782336002;160893.5435913216;0.0681911176294823;0.06919845797685927;0.0020228359565439757;0.002380225676292635;4772.780626953508;0.07207377790083944;0.07357029733300667;170054.48700061112;23066598.038971357
2024-09-17 07:44:20.000 UTC;672;2.125;0.002224273506852545;0.001990929920892657;0.03103084957264843;5149.346593099999;160793.4704427183;0.06945515317610523;0.06913188113277127;0.002683884299436295;0.0023234461793453067;6213.37728071634;0.07436331098239407;0.07344625723300933;172156.19431653465;22776981.825553883
2024-09-19 12:14:43.000 UTC;673;2.1666666666666665;0.0020904688548555234;0.0020114848067159306;0.029808839493570775;4937.251891889001;160693.21127840236;0.06803869049421607;0.06906067592906509;0.0025089579466420365;0.0023165393589718764;5925.63593566882;0.07263811729571365;0.073388700094753;171556.0991059602;24037690.048793532
2024-09-21 16:41:08.000 UTC;674;2.1666666666666665;0.002183871983506395;0.0020889845456935905;0.031146188547574116;5162.658036437003;160593.0339819081;0.06793295724491263;0.06878913537043586;0.002825178733563097;0.002456778819997081;6678.702691071785;0.07294200796198212;0.07333489873612664;172434.3947094169;25399544.42955949
2024-09-23 21:20:17.000 UTC;675;2.1666666666666665;0.002870077716085429;0.0021902588389502557;0.04055814292793179;6784.455587930001;160492.81842299734;0.06789444720768394;0.06832294725042114;0.00438587264439008;0.002727999061711579;10367.579248260297;0.07515039756815944;0.07324120515108308;177644.85325918763;25713087.088743716
2024-09-26 02:19:19.000 UTC;676;2.1666666666666665;0.004931922055065693;0.0025967941592410435;0.06787400252778288;11679.171492214999;160392.18215212564;0.06773098084427207;0.0682286670002096;0.009751243812208238;0.0037569787206226503;23091.696801697202;0.08241414671154601;0.0745824398800734;195163.05044603784;29783697.598673724
